"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Below poverty level!!Estimate","Alabama!!Percent below poverty level!!Estimate","Alaska!!Total!!Estimate","Alaska!!Below poverty level!!Estimate","Alaska!!Percent below poverty level!!Estimate","Arizona!!Total!!Estimate","Arizona!!Below poverty level!!Estimate","Arizona!!Percent below poverty level!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Below poverty level!!Estimate","Arkansas!!Percent below poverty level!!Estimate","California!!Total!!Estimate","California!!Below poverty level!!Estimate","California!!Percent below poverty level!!Estimate","Colorado!!Total!!Estimate","Colorado!!Below poverty level!!Estimate","Colorado!!Percent below poverty level!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Below poverty level!!Estimate","Connecticut!!Percent below poverty level!!Estimate","Delaware!!Total!!Estimate","Delaware!!Below poverty level!!Estimate","Delaware!!Percent below poverty level!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Below poverty level!!Estimate","District of Columbia!!Percent below poverty level!!Estimate","Florida!!Total!!Estimate","Florida!!Below poverty level!!Estimate","Florida!!Percent below poverty level!!Estimate","Georgia!!Total!!Estimate","Georgia!!Below poverty level!!Estimate","Georgia!!Percent below poverty level!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Below poverty level!!Estimate","Hawaii!!Percent below poverty level!!Estimate","Idaho!!Total!!Estimate","Idaho!!Below poverty level!!Estimate","Idaho!!Percent below poverty level!!Estimate","Illinois!!Total!!Estimate","Illinois!!Below poverty level!!Estimate","Illinois!!Percent below poverty level!!Estimate","Indiana!!Total!!Estimate","Indiana!!Below poverty level!!Estimate","Indiana!!Percent below poverty level!!Estimate","Iowa!!Total!!Estimate","Iowa!!Below poverty level!!Estimate","Iowa!!Percent below poverty level!!Estimate","Kansas!!Total!!Estimate","Kansas!!Below poverty level!!Estimate","Kansas!!Percent below poverty level!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Below poverty level!!Estimate","Kentucky!!Percent below poverty level!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Below poverty level!!Estimate","Louisiana!!Percent below poverty level!!Estimate","Maine!!Total!!Estimate","Maine!!Below poverty level!!Estimate","Maine!!Percent below poverty level!!Estimate","Maryland!!Total!!Estimate","Maryland!!Below poverty level!!Estimate","Maryland!!Percent below poverty level!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Below poverty level!!Estimate","Massachusetts!!Percent below poverty level!!Estimate","Michigan!!Total!!Estimate","Michigan!!Below poverty level!!Estimate","Michigan!!Percent below poverty level!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Below poverty level!!Estimate","Minnesota!!Percent below poverty level!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Below poverty level!!Estimate","Mississippi!!Percent below poverty level!!Estimate","Missouri!!Total!!Estimate","Missouri!!Below poverty level!!Estimate","Missouri!!Percent below poverty level!!Estimate","Montana!!Total!!Estimate","Montana!!Below poverty level!!Estimate","Montana!!Percent below poverty level!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Below poverty level!!Estimate","Nebraska!!Percent below poverty level!!Estimate","Nevada!!Total!!Estimate","Nevada!!Below poverty level!!Estimate","Nevada!!Percent below poverty level!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Below poverty level!!Estimate","New Hampshire!!Percent below poverty level!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Below poverty level!!Estimate","New Jersey!!Percent below poverty level!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Below poverty level!!Estimate","New Mexico!!Percent below poverty level!!Estimate","New York!!Total!!Estimate","New York!!Below poverty level!!Estimate","New York!!Percent below poverty level!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Below poverty level!!Estimate","North Carolina!!Percent below poverty level!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Below poverty level!!Estimate","North Dakota!!Percent below poverty level!!Estimate","Ohio!!Total!!Estimate","Ohio!!Below poverty level!!Estimate","Ohio!!Percent below poverty level!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Below poverty level!!Estimate","Oklahoma!!Percent below poverty level!!Estimate","Oregon!!Total!!Estimate","Oregon!!Below poverty level!!Estimate","Oregon!!Percent below poverty level!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Below poverty level!!Estimate","Pennsylvania!!Percent below poverty level!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Below poverty level!!Estimate","Rhode Island!!Percent below poverty level!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Below poverty level!!Estimate","South Carolina!!Percent below poverty level!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Below poverty level!!Estimate","South Dakota!!Percent below poverty level!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Below poverty level!!Estimate","Tennessee!!Percent below poverty level!!Estimate","Texas!!Total!!Estimate","Texas!!Below poverty level!!Estimate","Texas!!Percent below poverty level!!Estimate","Utah!!Total!!Estimate","Utah!!Below poverty level!!Estimate","Utah!!Percent below poverty level!!Estimate","Vermont!!Total!!Estimate","Vermont!!Below poverty level!!Estimate","Vermont!!Percent below poverty level!!Estimate","Virginia!!Total!!Estimate","Virginia!!Below poverty level!!Estimate","Virginia!!Percent below poverty level!!Estimate","Washington!!Total!!Estimate","Washington!!Below poverty level!!Estimate","Washington!!Percent below poverty level!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Below poverty level!!Estimate","West Virginia!!Percent below poverty level!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Below poverty level!!Estimate","Wisconsin!!Percent below poverty level!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Below poverty level!!Estimate","Wyoming!!Percent below poverty level!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Below poverty level!!Estimate","Puerto Rico!!Percent below poverty level!!Estimate"
"            Some college, associate's degree","991,272","104,971","10.6%","165,857","11,030","6.7%","1,640,210","159,520","9.7%","587,062","71,462","12.2%","7,561,715","674,644","8.9%","1,129,388","94,487","8.4%","594,718","46,241","7.8%","183,416","13,679","7.5%","81,619","13,314","16.3%","4,497,264","420,035","9.3%","1,954,144","182,111","9.3%","309,077","21,706","7.0%","424,529","35,925","8.5%","2,416,846","216,429","9.0%","1,276,370","106,562","8.3%","677,914","55,724","8.2%","595,682","51,770","8.7%","861,954","90,770","10.5%","831,410","103,928","12.5%","280,686","25,479","9.1%","1,027,981","77,280","7.5%","1,077,885","90,543","8.4%","2,199,002","209,522","9.5%","1,216,455","88,975","7.3%","636,034","81,689","12.8%","1,216,870","120,743","9.9%","236,653","22,977","9.7%","415,754","29,829","7.2%","705,371","66,912","9.5%","267,385","16,333","6.1%","1,358,644","94,399","6.9%","446,496","58,627","13.1%","3,247,034","311,513","9.6%","2,181,700","207,621","9.5%","181,005","13,996","7.7%","2,290,465","223,952","9.8%","787,933","84,332","10.7%","998,658","98,377","9.9%","2,166,850","196,272","9.1%","190,378","14,695","7.7%","1,066,354","101,308","9.5%","187,661","13,819","7.4%","1,285,784","121,723","9.5%","5,296,515","480,721","9.1%","665,386","43,244","6.5%","111,414","10,065","9.0%","1,553,111","113,325","7.3%","1,705,969","147,993","8.7%","325,043","35,529","10.9%","1,226,721","95,948","7.8%","135,488","9,664","7.1%","536,185","183,785","34.3%"
"            Bachelor's degree or higher","881,889","37,725","4.3%","145,527","4,631","3.2%","1,485,513","70,436","4.7%","471,197","23,019","4.9%","9,397,624","423,517","4.5%","1,688,762","60,367","3.6%","989,778","32,216","3.3%","227,385","8,182","3.6%","300,279","12,633","4.2%","4,734,731","247,191","5.2%","2,292,443","87,756","3.8%","332,977","13,116","3.9%","335,391","12,594","3.8%","3,094,332","119,577","3.9%","1,205,259","49,513","4.1%","618,700","25,135","4.1%","647,761","20,460","3.2%","762,019","30,789","4.0%","780,140","40,577","5.2%","327,351","13,458","4.1%","1,701,865","53,933","3.2%","2,169,847","77,978","3.6%","2,061,140","80,991","3.9%","1,427,531","38,937","2.7%","438,564","24,171","5.5%","1,262,303","45,390","3.6%","248,382","11,245","4.5%","419,923","14,900","3.5%","547,454","32,367","5.9%","367,206","10,497","2.9%","2,541,060","82,846","3.3%","393,436","23,119","5.9%","5,144,374","240,059","4.7%","2,310,798","93,255","4.0%","152,149","4,729","3.1%","2,343,820","88,243","3.8%","682,621","28,857","4.2%","1,028,309","47,583","4.6%","2,903,688","113,279","3.9%","258,639","9,603","3.7%","1,048,903","41,260","3.9%","174,077","5,104","2.9%","1,344,619","55,218","4.1%","5,753,870","230,464","4.0%","660,703","25,795","3.9%","171,628","6,568","3.8%","2,314,615","77,670","3.4%","1,950,264","70,045","3.6%","268,413","10,915","4.1%","1,254,409","38,356","3.1%","112,885","5,850","5.2%","623,675","103,272","16.6%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","2,251,738","186,658","8.3%","357,925","19,885","5.6%","3,461,879","257,682","7.4%","1,385,225","119,254","8.6%","20,011,231","1,238,828","6.2%","3,134,581","180,496","5.8%","1,900,752","102,562","5.4%","484,581","33,224","6.9%","404,082","21,785","5.4%","10,401,048","706,638","6.8%","5,230,118","378,424","7.2%","695,037","32,308","4.6%","873,530","65,066","7.4%","6,570,415","412,794","6.3%","3,384,113","228,169","6.7%","1,657,441","121,195","7.3%","1,498,706","109,628","7.3%","2,074,568","176,330","8.5%","2,146,202","224,609","10.5%","697,982","38,104","5.5%","3,228,461","149,743","4.6%","3,780,232","171,929","4.5%","4,965,681","382,129","7.7%","3,078,262","158,697","5.2%","1,323,586","141,781","10.7%","3,039,589","216,857","7.1%","538,696","47,507","8.8%","1,032,333","64,681","6.3%","1,558,024","106,224","6.8%","748,784","26,441","3.5%","4,690,178","213,681","4.6%","956,426","97,630","10.2%","9,971,912","605,197","6.1%","5,144,869","393,464","7.6%","411,112","31,824","7.7%","5,909,054","428,499","7.3%","1,863,447","158,254","8.5%","2,142,793","145,709","6.8%","6,510,885","419,494","6.4%","561,865","29,727","5.3%","2,454,685","181,737","7.4%","461,242","33,649","7.3%","3,345,426","244,425","7.3%","14,410,800","1,056,286","7.3%","1,638,489","102,126","6.2%","334,750","20,328","6.1%","4,370,529","238,335","5.5%","3,912,217","211,390","5.4%","786,562","72,468","9.2%","3,073,473","185,362","6.0%","292,413","19,912","6.8%","1,213,576","349,836","28.8%"
"            Employed","2,142,245","152,811","7.1%","337,307","15,143","4.5%","3,288,856","209,740","6.4%","1,318,862","97,044","7.4%","19,008,510","991,898","5.2%","3,020,641","152,293","5.0%","1,800,401","75,840","4.2%","462,194","26,145","5.7%","379,540","15,312","4.0%","9,934,719","567,382","5.7%","4,980,052","299,615","6.0%","669,384","26,285","3.9%","845,100","57,967","6.9%","6,253,787","320,244","5.1%","3,243,529","184,563","5.7%","1,597,670","99,616","6.2%","1,443,887","91,972","6.4%","1,977,461","142,329","7.2%","2,028,961","182,191","9.0%","674,095","31,953","4.7%","3,082,351","116,525","3.8%","3,633,348","138,898","3.8%","4,719,044","303,158","6.4%","2,982,402","133,632","4.5%","1,236,086","109,636","8.9%","2,924,261","182,450","6.2%","517,359","41,044","7.9%","999,811","54,790","5.5%","1,479,122","87,530","5.9%","726,794","21,766","3.0%","4,471,588","168,319","3.8%","904,567","80,590","8.9%","9,534,687","483,137","5.1%","4,911,914","317,244","6.5%","400,611","28,460","7.1%","5,644,221","338,261","6.0%","1,783,114","131,652","7.4%","2,036,438","116,779","5.7%","6,219,941","335,392","5.4%","538,456","23,201","4.3%","2,341,348","150,448","6.4%","447,768","28,674","6.4%","3,195,585","197,225","6.2%","13,782,433","884,816","6.4%","1,586,972","89,820","5.7%","323,626","16,982","5.2%","4,198,964","197,652","4.7%","3,738,138","166,508","4.5%","740,124","55,605","7.5%","2,976,224","160,794","5.4%","282,270","17,504","6.2%","1,042,206","232,169","22.3%"
"                Male","1,120,134","63,726","5.7%","182,598","5,635","3.1%","1,750,383","103,224","5.9%","685,910","42,347","6.2%","10,240,248","478,003","4.7%","1,626,914","67,951","4.2%","924,043","28,182","3.0%","234,655","10,772","4.6%","180,523","5,582","3.1%","5,157,549","251,122","4.9%","2,552,920","123,549","4.8%","337,469","12,513","3.7%","453,920","27,441","6.0%","3,242,976","135,727","4.2%","1,702,172","80,125","4.7%","836,848","40,350","4.8%","757,050","38,576","5.1%","1,027,688","61,332","6.0%","1,034,463","65,965","6.4%","347,155","14,588","4.2%","1,559,000","47,017","3.0%","1,850,813","58,584","3.2%","2,465,743","129,236","5.2%","1,550,320","53,483","3.4%","623,833","40,760","6.5%","1,501,346","78,479","5.2%","272,282","17,500","6.4%","528,438","23,048","4.4%","795,054","40,861","5.1%","381,183","9,386","2.5%","2,339,548","71,208","3.0%","474,220","35,378","7.5%","4,889,947","214,106","4.4%","2,516,816","132,613","5.3%","216,487","13,737","6.3%","2,928,999","134,188","4.6%","945,511","58,908","6.2%","1,064,265","54,199","5.1%","3,236,011","141,021","4.4%","274,081","8,293","3.0%","1,198,396","56,953","4.8%","234,409","12,777","5.5%","1,657,716","87,048","5.3%","7,479,586","407,114","5.4%","872,285","44,692","5.1%","166,789","7,174","4.3%","2,150,440","82,956","3.9%","2,014,385","73,734","3.7%","391,163","23,585","6.0%","1,542,955","64,084","4.2%","152,030","7,288","4.8%","553,790","118,483","21.4%"
"                Female","1,022,111","89,085","8.7%","154,709","9,508","6.1%","1,538,473","106,516","6.9%","632,952","54,697","8.6%","8,768,262","513,895","5.9%","1,393,727","84,342","6.1%","876,358","47,658","5.4%","227,539","15,373","6.8%","199,017","9,730","4.9%","4,777,170","316,260","6.6%","2,427,132","176,066","7.3%","331,915","13,772","4.1%","391,180","30,526","7.8%","3,010,811","184,517","6.1%","1,541,357","104,438","6.8%","760,822","59,266","7.8%","686,837","53,396","7.8%","949,773","80,997","8.5%","994,498","116,226","11.7%","326,940","17,365","5.3%","1,523,351","69,508","4.6%","1,782,535","80,314","4.5%","2,253,301","173,922","7.7%","1,432,082","80,149","5.6%","612,253","68,876","11.2%","1,422,915","103,971","7.3%","245,077","23,544","9.6%","471,373","31,742","6.7%","684,068","46,669","6.8%","345,611","12,380","3.6%","2,132,040","97,111","4.6%","430,347","45,212","10.5%","4,644,740","269,031","5.8%","2,395,098","184,631","7.7%","184,124","14,723","8.0%","2,715,222","204,073","7.5%","837,603","72,744","8.7%","972,173","62,580","6.4%","2,983,930","194,371","6.5%","264,375","14,908","5.6%","1,142,952","93,495","8.2%","213,359","15,897","7.5%","1,537,869","110,177","7.2%","6,302,847","477,702","7.6%","714,687","45,128","6.3%","156,837","9,808","6.3%","2,048,524","114,696","5.6%","1,723,753","92,774","5.4%","348,961","32,020","9.2%","1,433,269","96,710","6.7%","130,240","10,216","7.8%","488,416","113,686","23.3%"
"            Unemployed","109,493","33,847","30.9%","20,618","4,742","23.0%","173,023","47,942","27.7%","66,363","22,210","33.5%","1,002,721","246,930","24.6%","113,940","28,203","24.8%","100,351","26,722","26.6%","22,387","7,079","31.6%","24,542","6,473","26.4%","466,329","139,256","29.9%","250,066","78,809","31.5%","25,653","6,023","23.5%","28,430","7,099","25.0%","316,628","92,550","29.2%","140,584","43,606","31.0%","59,771","21,579","36.1%","54,819","17,656","32.2%","97,107","34,001","35.0%","117,241","42,418","36.2%","23,887","6,151","25.8%","146,110","33,218","22.7%","146,884","33,031","22.5%","246,637","78,971","32.0%","95,860","25,065","26.1%","87,500","32,145","36.7%","115,328","34,407","29.8%","21,337","6,463","30.3%","32,522","9,891","30.4%","78,902","18,694","23.7%","21,990","4,675","21.3%","218,590","45,362","20.8%","51,859","17,040","32.9%","437,225","122,060","27.9%","232,955","76,220","32.7%","10,501","3,364","32.0%","264,833","90,238","34.1%","80,333","26,602","33.1%","106,355","28,930","27.2%","290,944","84,102","28.9%","23,409","6,526","27.9%","113,337","31,289","27.6%","13,474","4,975","36.9%","149,841","47,200","31.5%","628,367","171,470","27.3%","51,517","12,306","23.9%","11,124","3,346","30.1%","171,565","40,683","23.7%","174,079","44,882","25.8%","46,438","16,863","36.3%","97,249","24,568","25.3%","10,143","2,408","23.7%","171,370","117,667","68.7%"
"                Male","55,718","13,875","24.9%","11,331","2,934","25.9%","91,319","23,564","25.8%","36,962","10,857","29.4%","534,920","122,491","22.9%","60,590","14,997","24.8%","55,602","13,245","23.8%","11,095","2,525","22.8%","13,941","2,828","20.3%","242,282","69,913","28.9%","128,200","34,489","26.9%","14,807","4,237","28.6%","15,931","3,882","24.4%","177,560","47,959","27.0%","74,147","20,219","27.3%","33,713","11,129","33.0%","32,117","9,869","30.7%","53,641","16,178","30.2%","66,083","22,218","33.6%","11,961","3,127","26.1%","70,493","13,483","19.1%","81,189","15,681","19.3%","139,159","43,739","31.4%","57,683","13,076","22.7%","45,563","13,044","28.6%","59,348","14,812","25.0%","12,186","3,613","29.6%","18,930","5,726","30.2%","45,907","10,506","22.9%","12,885","2,477","19.2%","119,137","23,297","19.6%","28,751","8,272","28.8%","234,563","59,185","25.2%","120,861","35,546","29.4%","5,914","2,338","39.5%","142,369","43,389","30.5%","42,792","12,228","28.6%","58,577","15,797","27.0%","157,117","42,357","27.0%","15,368","4,806","31.3%","58,004","13,548","23.4%","9,473","2,989","31.6%","73,886","18,752","25.4%","330,950","78,845","23.8%","28,350","5,937","20.9%","6,127","1,657","27.0%","86,115","18,248","21.2%","91,840","21,050","22.9%","27,001","9,725","36.0%","57,256","12,818","22.4%","5,651","1,423","25.2%","88,751","58,067","65.4%"
"                Female","53,775","19,972","37.1%","9,287","1,808","19.5%","81,704","24,378","29.8%","29,401","11,353","38.6%","467,801","124,439","26.6%","53,350","13,206","24.8%","44,749","13,477","30.1%","11,292","4,554","40.3%","10,601","3,645","34.4%","224,047","69,343","31.0%","121,866","44,320","36.4%","10,846","1,786","16.5%","12,499","3,217","25.7%","139,068","44,591","32.1%","66,437","23,387","35.2%","26,058","10,450","40.1%","22,702","7,787","34.3%","43,466","17,823","41.0%","51,158","20,200","39.5%","11,926","3,024","25.4%","75,617","19,735","26.1%","65,695","17,350","26.4%","107,478","35,232","32.8%","38,177","11,989","31.4%","41,937","19,101","45.5%","55,980","19,595","35.0%","9,151","2,850","31.1%","13,592","4,165","30.6%","32,995","8,188","24.8%","9,105","2,198","24.1%","99,453","22,065","22.2%","23,108","8,768","37.9%","202,662","62,875","31.0%","112,094","40,674","36.3%","4,587","1,026","22.4%","122,464","46,849","38.3%","37,541","14,374","38.3%","47,778","13,133","27.5%","133,827","41,745","31.2%","8,041","1,720","21.4%","55,333","17,741","32.1%","4,001","1,986","49.6%","75,955","28,448","37.5%","297,417","92,625","31.1%","23,167","6,369","27.5%","4,997","1,689","33.8%","85,450","22,435","26.3%","82,239","23,832","29.0%","19,437","7,138","36.7%","39,993","11,750","29.4%","4,492","985","21.9%","82,619","59,600","72.1%"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","3,831,760","530,938","13.9%","555,873","50,990","9.2%","5,683,398","680,353","12.0%","2,324,824","338,382","14.6%","30,987,332","3,331,789","10.8%","4,541,727","408,904","9.0%","2,832,071","257,783","9.1%","769,508","77,752","10.1%","556,335","68,230","12.3%","17,361,366","1,998,615","11.5%","8,147,476","957,131","11.7%","1,115,823","97,125","8.7%","1,360,830","142,090","10.4%","9,925,880","1,029,284","10.4%","5,174,452","568,787","11.0%","2,431,411","258,164","10.6%","2,218,827","233,668","10.5%","3,463,430","510,723","14.7%","3,567,347","595,444","16.7%","1,097,233","112,094","10.2%","4,738,837","389,732","8.2%","5,491,124","490,272","8.9%","7,915,571","936,285","11.8%","4,379,095","364,832","8.3%","2,274,389","389,284","17.1%","4,764,859","563,101","11.8%","848,815","102,559","12.1%","1,464,070","139,440","9.5%","2,434,065","275,092","11.3%","1,100,369","79,162","7.2%","7,019,734","583,164","8.3%","1,642,375","269,886","16.4%","15,459,533","1,831,835","11.8%","8,205,754","986,918","12.0%","582,161","62,592","10.8%","9,125,620","1,059,535","11.6%","3,011,687","415,516","13.8%","3,389,110","373,916","11.0%","10,107,478","1,096,258","10.8%","843,580","85,108","10.1%","4,035,315","495,741","12.3%","667,162","74,148","11.1%","5,346,001","656,329","12.3%","21,883,221","2,594,226","11.9%","2,338,908","198,844","8.5%","502,448","50,695","10.1%","6,654,411","601,713","9.0%","6,014,826","551,175","9.2%","1,434,217","216,562","15.1%","4,582,753","440,296","9.6%","446,610","42,843","9.6%","2,675,742","1,090,617","40.8%"
"            Worked full-time, year-round in the past 12 months","1,621,342","52,176","3.2%","239,320","3,337","1.4%","2,397,548","71,683","3.0%","995,960","37,298","3.7%","13,552,097","319,017","2.4%","2,167,598","40,615","1.9%","1,252,008","18,838","1.5%","337,513","7,766","2.3%","303,933","3,030","1.0%","7,330,484","201,615","2.8%","3,807,270","114,922","3.0%","526,985","9,178","1.7%","571,837","16,090","2.8%","4,594,369","103,151","2.2%","2,336,879","48,588","2.1%","1,162,877","25,676","2.2%","1,067,037","30,508","2.9%","1,448,893","45,527","3.1%","1,506,674","71,032","4.7%","467,991","6,066","1.3%","2,322,408","35,806","1.5%","2,566,048","30,026","1.2%","3,278,768","84,724","2.6%","2,088,829","29,945","1.4%","935,125","46,164","4.9%","2,161,848","58,672","2.7%","347,500","11,939","3.4%","748,526","17,106","2.3%","1,095,048","32,006","2.9%","519,470","5,116","1.0%","3,308,357","58,467","1.8%","657,008","27,070","4.1%","6,945,089","133,907","1.9%","3,604,423","104,953","2.9%","288,775","10,064","3.5%","4,054,088","99,049","2.4%","1,358,032","51,091","3.8%","1,381,821","28,395","2.1%","4,543,396","100,667","2.2%","387,067","6,003","1.6%","1,763,049","50,997","2.9%","329,455","9,665","2.9%","2,388,815","67,242","2.8%","10,481,980","350,399","3.3%","1,080,441","25,210","2.3%","223,490","3,809","1.7%","3,202,846","65,391","2.0%","2,670,916","38,181","1.4%","547,013","19,905","3.6%","2,143,699","46,019","2.1%","204,906","5,375","2.6%","705,958","79,934","11.3%"
"            Worked part-time or part-year in the past 12 months","712,939","138,151","19.4%","155,577","18,378","11.8%","1,207,189","188,261","15.6%","444,429","88,121","19.8%","6,949,293","900,862","13.0%","1,131,907","157,556","13.9%","702,003","78,010","11.1%","168,186","25,094","14.9%","105,609","19,236","18.2%","3,353,807","485,109","14.5%","1,601,966","264,174","16.5%","222,298","23,557","10.6%","359,342","55,153","15.3%","2,165,959","297,735","13.7%","1,183,107","199,567","16.9%","564,248","98,649","17.5%","508,030","85,781","16.9%","719,523","138,781","19.3%","709,985","151,747","21.4%","268,151","35,676","13.3%","1,002,908","107,975","10.8%","1,345,076","145,232","10.8%","1,874,183","307,765","16.4%","1,141,198","141,683","12.4%","430,219","93,793","21.8%","1,019,667","173,064","17.0%","229,957","39,393","17.1%","334,428","53,363","16.0%","501,013","72,908","14.6%","265,115","24,694","9.3%","1,497,622","143,200","9.6%","351,468","75,280","21.4%","3,317,270","473,466","14.3%","1,765,740","295,580","16.7%","151,287","24,976","16.5%","2,077,370","345,001","16.6%","593,422","115,360","19.4%","863,088","128,911","14.9%","2,198,842","326,427","14.8%","192,519","23,979","12.5%","796,735","134,802","16.9%","159,153","26,889","16.9%","1,082,684","181,290","16.7%","4,399,152","739,819","16.8%","642,114","86,956","13.5%","129,567","18,999","14.7%","1,401,571","185,978","13.3%","1,449,530","186,990","12.9%","273,776","53,849","19.7%","1,077,592","151,907","14.1%","108,065","16,341","15.1%","416,994","184,538","44.3%"
"            Did not work","1,497,479","340,611","22.7%","160,976","29,275","18.2%","2,078,661","420,409","20.2%","884,435","212,963","24.1%","10,485,942","2,111,910","20.1%","1,242,222","210,733","17.0%","878,060","160,935","18.3%","263,809","44,892","17.0%","146,793","45,964","31.3%","6,677,075","1,311,891","19.6%","2,738,240","578,035","21.1%","366,540","64,390","17.6%","429,651","70,847","16.5%","3,165,552","628,398","19.9%","1,654,466","320,632","19.4%","704,286","133,839","19.0%","643,760","117,379","18.2%","1,295,014","326,415","25.2%","1,350,688","372,665","27.6%","361,091","70,352","19.5%","1,413,521","245,951","17.4%","1,580,000","315,014","19.9%","2,762,620","543,796","19.7%","1,149,068","193,204","16.8%","909,045","249,327","27.4%","1,583,344","331,365","20.9%","271,358","51,227","18.9%","381,116","68,971","18.1%","838,004","170,178","20.3%","315,784","49,352","15.6%","2,213,755","381,497","17.2%","633,899","167,536","26.4%","5,197,174","1,224,462","23.6%","2,835,591","586,385","20.7%","142,099","27,552","19.4%","2,994,162","615,485","20.6%","1,060,233","249,065","23.5%","1,144,201","216,610","18.9%","3,365,240","669,164","19.9%","263,994","55,126","20.9%","1,475,531","309,942","21.0%","178,554","37,594","21.1%","1,874,502","407,797","21.8%","7,002,089","1,504,008","21.5%","616,353","86,678","14.1%","149,391","27,887","18.7%","2,049,994","350,344","17.1%","1,894,380","326,004","17.2%","613,428","142,808","23.3%","1,361,462","242,370","17.8%","133,639","21,127","15.8%","1,552,790","826,145","53.2%"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","331,570","(X)","(X)","31,265","(X)","(X)","443,347","(X)","(X)","182,068","(X)","(X)","2,030,466","(X)","(X)","252,005","(X)","(X)","161,001","(X)","(X)","45,902","(X)","(X)","48,918","(X)","(X)","1,176,117","(X)","(X)","589,685","(X)","(X)","61,176","(X)","(X)","80,682","(X)","(X)","630,012","(X)","(X)","369,119","(X)","(X)","147,369","(X)","(X)","131,234","(X)","(X)","302,990","(X)","(X)","392,776","(X)","(X)","52,472","(X)","(X)","263,925","(X)","(X)","295,308","(X)","(X)","550,644","(X)","(X)","219,740","(X)","(X)","238,168","(X)","(X)","347,031","(X)","(X)","54,383","(X)","(X)","80,013","(X)","(X)","164,213","(X)","(X)","41,329","(X)","(X)","361,529","(X)","(X)","160,794","(X)","(X)","1,127,474","(X)","(X)","616,903","(X)","(X)","35,963","(X)","(X)","645,934","(X)","(X)","253,762","(X)","(X)","215,906","(X)","(X)","674,228","(X)","(X)","46,474","(X)","(X)","314,754","(X)","(X)","46,142","(X)","(X)","386,333","(X)","(X)","1,715,399","(X)","(X)","116,851","(X)","(X)","29,784","(X)","(X)","390,934","(X)","(X)","338,242","(X)","(X)","125,103","(X)","(X)","260,705","(X)","(X)","24,022","(X)","(X)","737,603","(X)","(X)"
